,restaurant,Price,Rating,Price for Two,review-1,review-1.1,review-2,review-2.1,review-3,review-3.1,review-4,review-4.1,review-5,reviews-5,review_count
0,Merchant & Me,2500,4.7,"North Indian, Alcoholic Beverages, Kebab, Pizza, Finger Food, Desserts, Beverages

₹2,500 for two","sanjit
thank you for your recommendation and service",1.0,Kundan was very helpful ans friendly. The service was good . they can increase the qty of br8yani though.,5.0,"Good place with nice ambiance. The service is bit slow but I think it’s due to food being prepared fresh .
Taste is very good .
Overall a good experience, my kid really enjoyed the food.",4.0,Food was not upto the mark.,3.0,Good food but limited menu,2.0,10
1,Ishaara,1400,4.5,"Biryani, North Indian, Kebab, Mughlai, Desserts

₹1,400 for two",Deva was very courteous and friendly. The ambience and food were awesome.,1.0,Deva provided excellent service,5.0,Great service by Pravin Suryawanshi,4.0,Pravin Suryawanshi Delicious Food and great ambience,3.0,Sagar Jadhav and Pravin suryawanshi served as very well. overall liked the service of restaurant.,2.0,10
2,Masala Mehfil,1200,4.5,"Maharashtrian, North Indian, Seafood, Biryani, Beverages, Alcoholic Beverages

₹1,200 for two",The food is very tasty and as name says masala's are awesome. Quantity is very good and get good amount of chicken/mutton pieces in a dish,1.0,I ordered tomato soup and it was the worst soup I have ever tasted like too much salty I don't know feels like they've added ketchup or something. I couldn't drink more than 2 spoons,5.0,"Delicious Food & Great Vibes!

Masala Mehfil totally lived up to the hype! The food is packed with amazing regional flavors – you can really tell they put love into every dish. Everything we tried was super tasty!

The place has such a nice vibe too. It’s stylish but still feels really comfortable, perfect for a chill dinner with friends or family.

And shoutout to the staff – they were super friendly and helpful, made the whole experience even better.",4.0,"I am big fan of authentic food, i stay in balewadi baner side only it’s a perfect for me i was always looking for such vibe",3.0,"Last evening i visited masala mehfil was really good taste and variety on the menu was really nice. Must try Shahi Sabz Seekh Kebab and modak icecream.
Highly recommend it.",2.0,10
3,Darshan,950,4.5,"Continental, North Indian, Chinese, Mexican, Fast Food, Desserts, Juices, Beverages

₹950 for two",Shyam - Good Service,1.0,"Great service from Shyam !!
Will recommoned this place",5.0,Shyam service is good,4.0,Food was good and the service by Shyam bhaiya was superb.,3.0,Good service by shyam,2.0,10
4,Poise,1200,4.4,"Asian, Chinese

₹1,200 for two",Food and drinks were too good....Yash had served at our table...he was very courteous,1.0,looking for an ultimate party spot . This place has everythings you need a vibrant dance floor its a kind of place wherethe party never stops . Let us put you on to poise . An impressive bar menu with a wide range of moctails and cocktails refreshing energetic just as the way you want. From startees to mains every disg us packed with craving indian flavous . They delivers on taste rvery singe tine. End your meal on a sweet note with there irresistible desert options. Also there romantic outdoor searings sere the perfect mood. Poise in hinjewadi has you covered for every celebration,5.0,I really loved this place. It has great ambience and great vibe. Best place to enjoy the party,4.0,"Poise impressed me with its creative cocktails and well-balanced mocktails were my favorites. The food was fresh, flavorful, and beautifully presented. A great spot if you enjoy good food with a touch of elegance.",3.0,"Poise in Hinjawadi, Pune, offers a lively ambiance, attentive service, and flavorful dishes, making it a great spot for dining and socializing.",2.0,10
5,The Ruby Hilltop - Sunny's World,1600,4.4,"Bar Food, Chinese, North Indian, Asian, Italian, Mughlai, Beverages, Desserts

₹1,600 for two","This was my 4th Visit, but the quality of food has gone down. Hope this would be my last visit",1.0,yasim and suraj : thanks for wonderful service,5.0,Good quality of food. We tried BBQ Chicken Tikka & Fried chicken garlic rice. It was awesome. Good service by Yaseen.,4.0,"Great food, great ambience, very nice service. Great hospitality staff particularly Yaseen provided great n prompt service n nice suggestions",3.0,Excellent service by Yaseen. Food is very good.,2.0,10
6,Mood Drums Kitchen & Bar,1000,4.3,"North Indian, Italian, Alcoholic Beverages, Bar Food, Chinese, Fast Food, Salad

₹1,000 for two",Great service. Shubham server was very hospitable,1.0,Very quick service and yummy food,5.0,The music was too loud and the food doesn’t taste good at all.,4.0,Good food good music,3.0,"Such a lovely spot right opposite the IT Park! Perfect place to unwind with family — the live music added a soulful vibe 🎶. The food was absolutely delicious, and the ambience was warm, welcoming, and beautifully done. Great service too! Highly recommend if you're looking for a cozy evening with good food and good vibes.",2.0,10
7,Qala Cafe & Co - Works,1000,4.3,"Cafe, Coffee, Italian, Continental, Pizza, Fast Food, Salad, Beverages

₹1,000 for two","Simply awesome! We went there for our 4th Anniversary and it is the perfect place for every age group, especially for millennials. Talking about food, we ordered Quesdillas and Pesto Penne Pasta. Super tasty quality food and every food request was taken into consideration. We ordered Mocha from the beverages section which was best in class. Highly recommended for your next dining experience.",1.0,"great ambience and quality food ,staff is welcoming basically a great place to hangout",5.0,The place was nice and cozy. The food was great - the Pesto omelet and pancakes were very tasty. The coffee was perfect. I had a great time here. I would definitely go back again. Highly recommend!,4.0,I ordered the Nutella banana crepe but it was below average. The Nutella was just on the bottom most layer of crepe. The ambience and vibe is really good but the food can be improved.,3.0,They charge 50 rupees extra to sit and work also the food is pathetic wont recommend at all.,2.0,10
8,YOLO Gastro Lounge,1900,4.2,"Finger Food, North Indian, Continental, Desserts, Bar Food, Beverages

₹1,900 for two","Poor service
Arogant Manager
Reserve dance floor for private party without intimation to others
Food quality is poor
No vibes
I regret and waste of money
Don't visit",1.0,Manoj Rana services was awesome,5.0,"Not Worth It
The food didn’t taste good, and the yeast items were really bad. Staff didn’t treat us well, and service was slow. The prices were much higher than what was shown online. Totally disappointing visit.",4.0,"Very Bad Experience
The food was not good, especially the items made with yeast. The service was slow and the staff was not friendly. The prices were too high, and the amount on the bill was more than what I saw on Tomato Booking. I won’t go there again.",3.0,Good food,2.0,10
9,Thikana,1800,4.2,"North Indian, Italian, Pasta, Continental, Pizza, Biryani, Beverages

₹1,800 for two",Kamal was good at service,1.0,Good service by vishal,5.0,Kamal was great at service,4.0,"Worst services like slow delivery times, inattentive staff and also lack of professionalism",3.0,"Good Food , Very Nice service by Kamal",2.0,10
10,Ruhmani By Hilton Garden Inn,3000,4.2,"North Indian, Chinese, Biryani, Desserts, Beverages

₹3,000 for two",food is good.. service is good.,1.0,"I would like to take a couple of points which has to be kept in mind

- It doesn't apply the offer for buffet through Zamoto
- Buffet variety is minimal, predominantly non-veg items - starters and main course
- The test is not up to the mark based on their 5-star hotel marking
- Price is too high - You can choose Barbeque Nation, it is the best option with more variety.
- There is a service person Aayush is very unprofessional way of talks as well.
-",5.0,Food and service were good. Ishaan was helpful in arranging food as per our choice for our baby,4.0,"Pathetic service to Zomato booking customers, we were expecting Good service from luxurious brands.",3.0,"Pathetic service. As a diamond member, I felt unwelcomed",2.0,10
11,Flo - The Brewing Club,3000,4.2,"Bar Food, Chinese, Pizza, Biryani

₹3,000 for two",food and vibe was good. Staff members were also helpful especially vijay and yogesh.I definitely want to visit again.,1.0,nice service promodh,5.0,"Where do I start, I would say the Ambience, sound and culture is 10/10!
and one of my favourite Concierge is Bijay Prasad what a chill guy for chill place!",4.0,"Sham and Vijay made our experience even better because of their good service.

food is top class, ambience is excellent and guava craft beer is the best I had so far.",3.0,we were highly impressed by service from Atharva :),2.0,10
12,Akasa Poolbar & Kitchen,2000,4.1,"Continental, North Indian, Bar Food, Asian, Italian

₹2,000 for two",Bhuvan goswami was a good host n service partner,1.0,"The poolside seating is the highlight — whether you want to chill with friends or celebrate something special, it gives you a resort-like feel without leaving the city. Music was upbeat but not overpowering, and the staff was courteous and attentive.",5.0,"One of the best places in pune to experience a great poolside cool ambeince.
The food is good too,you can surely visit for a different experience!!",4.0,"Absolutely loved my experience at Akasa! The restaurant has a beautiful, serene vibe with stunning poolside seating and lush greenery all around. It’s the perfect blend of nature and luxury. The views are amazing — especially around sunset! 🌅

The food was delicious, beautifully presented, and full of flavor. Whether you're here for a romantic dinner or a peaceful brunch, Akasa is a must-visit. Great ambiance, great food, and a truly relaxing escape.",3.0,Very polite handling and fast service by Pushkar.,2.0,10
13,Rio Kitchen & Bar,1400,4.1,"Chinese, Continental, Pasta, North Indian, Salad, BBQ, Fast Food, Beverages

₹1,400 for two",Excellent service by Tularam,1.0,Tularam provided service excellence and was happy for it,5.0,Tularam superb service!!,4.0,Tularam was great with the service,3.0,"We visited Rio Hinjewadi on a Saturday night with a group of 11 people, expecting a fun night out. Despite the place being almost empty, the staff refused to accommodate us on any of the available larger tables near the dance floor. Saying they don’t allow joining tables near dance floor. Instead, initially they gave us a table meant for 6, with one small table forcefully attached — definitely not enough for 11 people to sit comfortably. Later on somehow we asked them to give us one larger table in front of their dance floor.

Still, we let that slide and went ahead to enjoy the evening. We ordered a lot — our bill crossed ₹20,000 — but the food was just average, nothing...read more",2.0,10
14,Azzurro,1200,4.1,"Fast Food, Chinese, North Indian, Biryani, Continental, Asian, Desserts, Beverages

₹1,200 for two","worst service amd food!!!! first they were not turning up to take order.after giving order, one hour we did not get the soup and starters, after continuously following up, we got just one soup in grp of 8 ppl, the other 7 soups arrived another 20 mins later. minestrone soup was just the tomato soup with carrots and beans added. they forgot about starters. after following up, they served us pathetic sour chciken starter, which we had to replace. the replacement also came after long wait. over all pathetic service. the serving staff is all new and are not trained properly to serve on weekends. they dont understand hindi and English also. the management has also changed i guess, which has...read more",1.0,We came early so got the starters quickly. However the main course never came up. finally after waiting for an hour has to leave the place hungry. Even when we were leaving the food was not ready. The waiter sheepishly remarked if they had been given another two minutes. amazingly they never bothered for the entire one hour. Screenshot of the Swiggy order that I had to place.,5.0,Worst service. I’m still waiting here for my order for the past 1 hour and nobody is even bothered to ask. Pathetic service. Only live music is good else such a pathetic service,4.0,"Took 45 mins to serve a single dish, worst service and management. Only thing which came on time was bill",3.0,Worst ever experience. The staff and management are inexperienced to run the restaurant. They should shut.,2.0,10
15,Santorini by Hilton Garden Inn,3500,4.1,"Mediterranean, Continental, Salad, Pasta, Sandwich, Pizza, Desserts

₹3,500 for two","amazing service , rushikesh was really nice and polite .
would love to come here again and again",1.0,Abhay gave good service,5.0,"Food , Ambience, and Vibes are very good ..thanks abhay for good hospitality",4.0,Taste was not up to the mark and many Items are not available which we in the menu. Service delay.,3.0,Abhay was really polite while serving n the served the bestest best service,2.0,10
16,Ajinkya Executive,850,3.7,"Chettinad, Biryani, Kebab, Chinese, Mangalorean, Mughlai, Seafood, Beverages

₹850 for two",fresh food,1.0,Low rate Drink and real Food,3.0,fresh food,2.0,customizable food,5.0,fresh food,3.0,10
